State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Palamaner,Tomato,Hybrid,FAQ,15/10/2025,1300,1700,1500
"Andhra Pradesh",Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,15/10/2025,7500,10000,8500
"Andhra Pradesh",Chittor,Vayalapadu,Tomato,Hybrid,FAQ,15/10/2025,1600,2000,1800
"Andhra Pradesh",Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,15/10/2025,4800,5200,5200
"Andhra Pradesh",Cuddapah,Cuddapah,Turmeric,Finger,FAQ,15/10/2025,7500,10000,7500
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Desi(Bontha),Large,15/10/2025,1600,2200,1800
"Andhra Pradesh",Guntur,Duggirala,Turmeric,Bulb,FAQ,15/10/2025,9000,10875,10491
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",Guntur,FAQ,15/10/2025,10000,15600,14600
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",Red,FAQ,15/10/2025,10000,15500,14900
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",White,FAQ,15/10/2025,5000,8000,7000
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies","1st Sort",FAQ,15/10/2025,9500,15000,12000
"Andhra Pradesh",Guntur,Tenali,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,15/10/2025,7000,7400,7200
"Andhra Pradesh",Guntur,Tenali,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,15/10/2025,6600,6800,6700
"Andhra Pradesh",Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,15/10/2025,3200,5889,3480
"Andhra Pradesh",Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,15/10/2025,2370,2490,2450
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 3",FAQ,15/10/2025,3910,3990,3950
Bihar,Banka,Barahat,Onion,Medium,FAQ,15/10/2025,2300,2800,2500
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,15/10/2025,2000,2200,2100
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,15/10/2025,1600,1650,1620
Bihar,Muzaffarpur,Muzaffarpur,Wheat,"147 Average",FAQ,15/10/2025,2580,2720,2680
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,15/10/2025,1200,1400,1300
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Cauliflower,FAQ,15/10/2025,2000,4000,3200
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,FAQ,15/10/2025,800,1600,1450
Gujarat,Ahmedabad,Viramgam,"Castor Seed","Castor seed",FAQ,15/10/2025,6460,6490,6475
Gujarat,Ahmedabad,Viramgam,"Cummin Seed(Jeera)",Other,FAQ,15/10/2025,10000,16000,13000
Gujarat,Ahmedabad,Viramgam,Paddy(Dhan)(Common),Other,Non-FAQ,15/10/2025,1150,1785,1470
Gujarat,Amreli,Babra,"Cummin Seed(Jeera)",Other,FAQ,15/10/2025,14900,16500,15700
Gujarat,Amreli,Bagasara,Cotton,Other,Non-FAQ,15/10/2025,5000,7700,6350
Gujarat,Amreli,Bagasara,Soyabean,Yellow,Non-FAQ,15/10/2025,3275,3980,3627
Gujarat,Amreli,Damnagar,Brinjal,Other,FAQ,15/10/2025,650,1550,800
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,15/10/2025,8850,9500,9250
Gujarat,Amreli,Dhari,Cotton,Local,FAQ,15/10/2025,7130,7455,7255
Gujarat,Amreli,Dhari,Groundnut,Bold,Non-FAQ,15/10/2025,3000,4250,3510
Gujarat,Amreli,Savarkundla,Soyabean,Soyabeen,Non-FAQ,15/10/2025,3400,3925,3700
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,15/10/2025,750,1500,1125
Gujarat,Anand,"Anand(Veg,Yard,Anand)","Green Chilli","Green Chilly",FAQ,15/10/2025,2000,3000,2500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,15/10/2025,1250,1750,1500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,15/10/2025,1000,1500,1250
Gujarat,Banaskanth,Deesa,Rajgir,Other,FAQ,15/10/2025,4755,5555,5500
Gujarat,Banaskanth,Dhanera,"Cowpea (Lobia/Karamani)",Other,FAQ,15/10/2025,6000,6860,6430
